45	393	1335312000000	17.355	69	38	2
46	234	1433376000000	44.240	228	3	5
47	199	1438905600000	50.13	195	10	2
47	399	1418083200000	174.199	407	12	3
48	405	1182643200000	310.360	411	6	5
49	181	1329696000000	200.201	178	6	2
49	409	1267574400000	363.364	419	41	2
49	5	1351123200000	8.9	6.7	5	3
49	418	1412035200000	91.367	428	3	4
50	423	1276041600000	81.372	433	49	5
50	357	1455321600000	58.57	363	119	3
51	427	1499472000000	44.376	437	115	5
51	137	1452038400000	17.159	138	51	4
51	429	1452038400000	17.377	167	14	4
52	391	1333411200000	101.353	399	10	5
52	433	1311206400000	380.77	441	121	5
53	435	1367280000000	174.382	443	12	4
53	389	1329782400000	351.174	397	9	4
54	168	1373068800000	17.188	167	10	5
54	437	1374883200000	277.17	445	9	5
55	444	1345161600000	383.67	452	18	5
57	454	1254960000000	396.17	93	13	4
57	458	1254960000000	399.43	102	35	3
58	386	1215734400000	17.349	394	115	5
58	459	1206489600000	174.400	461	12	4
59	462	1289779200000	81.95	465.466	25	5
59	464	1292371200000	44.227	467	9	5
60	469	1422576000000	10.200	241	41	4
60	473	1362355200000	407.10	475	91	3
61	475	1359331200000	409.39	27	21	5
61	153	1294704000000	175.176	155	4	5
61	476	1446681600000	10.13	12	6	5
62	486	1297814400000	21.416	487	116	4
64	494	1487980800000	423.64	496	69	2
64	155	1343001600000	10.178	157	69	5
65	501	1538352000000	13.39	501	53	5
65	272	1174262400000	265.266	263.264.265	3	5
65	506	1445904000000	77.432	505	13	3
66	507	1461542400000	140.174	491	12	5
66	179	1231459200000	10.198	174	73	4
66	339	1258848000000	10.314	341	71	3
66	510	1432080000000	10.295	508	3	4
66	515	1456272000000	114.21	512	4	4
66	516	1440979200000	13.21	513	42	3
68	526	1351036800000	17.442	521	42	5
69	125	1272326400000	17.150	25	14	4
70	531	1470787200000	82.81	526.527	25	5
70	537	1484697600000	449.450	535	25	5
71	477	1407801600000	91.234	477	6	5
73	553	1327968000000	10.370	555.556	122	5
73	556	1349136000000	10.327	558	12	5
74	558	1348531200000	39.44	155	17	4
74	563	1251244800000	140.49	561	12	5
74	564	1330387200000	468.469	562.563	135	3
74	342	1271635200000	4.317	70	2	3
74	567	1298246400000	341.190	566	18	4
74	101	1225497600000	125.49	98.99.100	51	4
74	357	1353801600000	58.57	363	119	4
74	571	1261526400000	39.473	29	35	4
76	577	1370736000000	111.110	559	12	3
77	580	1263168000000	479.117	577	94	5
77	95	1279929600000	120.111	92	9	3
78	581	1309824000000	17.110	92	9	3
79	588	1194048000000	42.43	584	6	4
81	597	1275350400000	493.494	592	140	4
81	599	1288828800000	21.496	594	124	5
82	10	1361145600000	10.18	12	6	5
82	601	1374796800000	17.49	586	12	4
83	143	1409270400000	165.17	144	0	1
83	605	1367798400000	49.499	507	12	4
83	73	1373155200000	17.26	73	35	4
83	611	1379116800000	140.49	561	12	3
85	617	1402617600000	10.506	12	6	3
85	4	1457049600000	6.7	5	4	4
86	133	1236124800000	30.156	133	44	5
87	631	1139443200000	17.10	620	145	3
88	634	1334880000000	95.230	622	10	5
88	635	1303862400000	310.517	623	50	3
89	639	1256774400000	519.110	626	70	3
89	264	1238198400000	261.81	254.255	49	3
89	589	1257897600000	484.42	585	108	4
90	643	1369094400000	110.111	631	136	4
90	644	1338768000000	17.523	632	13	4
90	131	1390348800000	2.91	131	61	4
90	124	1420588800000	17.149	125	12	5
90	280	1401148800000	10.91	275	88	5
91	541	1205539200000	234.454	541	69	4
91	4	1299024000000	6.7	5	4	1
92	650	1410652800000	17.67	636	55	4
93	39	1317513600000	55.2	39	1	5
94	159	1499731200000	35.17	137	62	1
94	667	1406764800000	95.536	650	12	4
95	395	1311206400000	17.277	404	9	5
96	676	1368316800000	365.364	214	4	5
96	290	1384128000000	281.110	282.283	10	3
96	684	1149206400000	17.544	659	100	5
96	438	1388016000000	277.17	280	9	4
97	687	1320883200000	53.546	219	88	5
98	233	1264032000000	10.239	227	4	5
98	41	1333497600000	57.58	41	26	5
98	693	1310256000000	408.10	664	34	5
98	179	1264032000000	10.198	174	73	4
98	183	1425686400000	3.202	179	39	5
98	696	1440028800000	551.20	666	40	5
98	699	1429401600000	91.64	668	34	3
98	703	1259020800000	556.453	671	41	5
98	705	1264204800000	10.557	673	16	4
99	714	1410652800000	17.199	681	12	5
100	401	1249689600000	111.110	409	24	3
100	197	1341619200000	214.17	191	80	4
100	282	1397174400000	17.272	276	103	3
100	46	1398211200000	64.8	40	6	4
100	718	1344556800000	123.42	88	35	4
100	72	1435363200000	93.94	72	40	3
100	719	1345075200000	174.64	683.684	24	4
101	721	1223424000000	81.564	686	12	5
101	724	1269561600000	567.568	688.689	24	5
101	20	1292198400000	29.30	21	3	5
101	725	1221264000000	17.569	167	14	5
102	687	1242777600000	53.546	219	88	5
102	729	1307145600000	10.574	693	110	3
102	730	1293148800000	575.53	219	88	5
104	94	1305936000000	17.119	16	35	5
104	736	1395619200000	209.578	184	87	4
105	737	1248998400000	140.49	561	12	5
106	86	1258761600000	110.111	85	47	4
106	387	1302825600000	174.350	395	98	4
106	688	1302739200000	174.74	323	12	5
107	633	1153612800000	110.17	92	9	5
108	753	1243728000000	21.13	709	41	3
109	754	1180224000000	102.587	620	155	5
109	191	1251244800000	209.21	184	12	4
109	28	1208649600000	21.4	28	6	5
109	757	1398211200000	589.10	713	4	5
109	758	1208649600000	17.174	714	156	5
110	765	1423872000000	44.532	722	3	4
111	769	1243987200000	10.592	8	4	3
111	304	1269734400000	291.44	299	4	4
111	731	1242000000000	91.30	694	1	3
112	668	1418774400000	39.123	651	108	3
112	773	1154217600000	216.217.218.219	196.197.198	12	4
112	459	1244764800000	174.400	461	12	4
112	775	1244764800000	17.94	628	10	2
113	654	1495756800000	44.529	638	6	4
113	239	1425427200000	156.64	232	3	5
113	779	1290470400000	44.594	732	4	5
113	20	1319587200000	29.30	21	3	5
114	10	1328832000000	10.18	12	6	5
114	347	1339977600000	162.322	351.352.353.354	40	4
114	782	1351382400000	590.322	737	40	5
115	240	1149811200000	242.174	233	12	3
116	562	1358640000000	438.17	514	77	3
117	523	1386547200000	95.64	518	115	4
117	789	1385424000000	95.227	742	3	4
118	793	1204502400000	39.598	748	14	5
118	388	1260835200000	81.27	396	12	5
118	418	1334707200000	91.367	428	3	5
118	796	1270944000000	599.600	750	4	3
120	808	1176336000000	607.608	497	1	1
121	96	1270339200000	121.17	93	13	3
122	816	1446249600000	418.10	763	91	2
123	817	1410998400000	39.256	26	100	4
123	818	1442966400000	364.614	764	11	4
124	291	1225152000000	81.282	284.285	12	4
124	282	1219276800000	17.272	276	103	3
124	823	1375833600000	81.17	770	12	5
125	300	1305936000000	10.288	295	12	5
126	828	1332720000000	618.21	772	6	5
126	830	1325203200000	10.619	173	11	4
126	60	1370995200000	79.80	60	12	5
126	773	1358812800000	216.217.218.219	196.197.198	12	4
126	115	1359936000000	137.17	114	55	3
126	181	1342224000000	200.201	178	6	3
126	842	1353628800000	10.626	410	6	5
126	843	1510444800000	519.110	626	70	3
126	846	1362787200000	628.94	784	36	4
126	847	1330560000000	35.158	137	62	4
126	848	1320883200000	123.102	88	35	5
126	566	1321315200000	17.471	167	14	4
126	851	1328486400000	17.630	786	35	4
126	639	1353369600000	519.110	626	70	4
126	28	1326412800000	21.4	28	6	5
126	858	1325030400000	636.519	790	76	5
126	865	1332892800000	17.639	94	122	5
126	173	1338595200000	193.84	171	72	4
126	289	1321056000000	123.280	167	14	4
126	869	1518048000000	55.384	794	134	5
127	115	1238544000000	137.17	114	55	1
127	457	1413936000000	316.398	342	98	2
128	874	1334016000000	10.456	798	1	5
128	160	1334966400000	180.81	159.160	12	5
129	150	1500768000000	172.94	93	9	3
129	115	1491436800000	137.17	114	55	3
130	578	1378339200000	111.477	575	12	3
130	88	1379376000000	113.114	87	1	3
130	879	1401753600000	140.646	808	82	5
130	395	1379289600000	17.277	404	9	5
131	839	1213056000000	10.624	780.781	25	5
131	826	1394150400000	53.546	173	6	5
132	308	1357344000000	21.294	304	40	4
132	492	1339200000000	81.422	493.494	25	5
132	891	1341619200000	322.470	825	30	3
132	256	1352851200000	44.253	246	94	3
133	901	1299888000000	140.659	835	12	5
135	290	1126396800000	281.110	282.283	10	5
135	292	1142208000000	283.81	286	12	5
135	590	1118534400000	13.485	586	6	4
135	722	1131926400000	438.565	514	114	4
135	282	1131408000000	17.272	276	103	4
135	430	1207872000000	101.378	438	121	5
135	634	1118534400000	95.230	622	10	4
135	148	1131580800000	162.169	150.151	63	3
135	910	1131926400000	665.94	842	41	4
135	747	1132099200000	17.583	0	95	4
135	54	1128816000000	42.71	53	9	5
135	177	1488499200000	197.174	172	24	5
136	916	1400544000000	670.531	846	6	2
136	60	1502582400000	79.80	60	12	4
139	290	1463961600000	281.110	282.283	10	4
139	649	1132099200000	526.17	635	35	4
139	696	1231459200000	551.20	666	40	4
139	683	1157155200000	365.543	658	4	4
139	395	1312502400000	17.277	404	9	5
139	930	1309651200000	16.17	11	9	4
140	743	1226448000000	331.582	701	24	5
141	928	1195430400000	111.110	559	4	4
142	604	1260144000000	498.68	597	108	5
142	814	1261699200000	613.4	760	160	4
143	938	1321401600000	680.20	862	155	5
143	181	1230854400000	200.201	178	6	3
143	88	1221350400000	113.114	87	1	3
143	454	1147824000000	396.17	93	13	3
143	712	1135555200000	123.563	53	9	2
143	943	1273622400000	685.110	92	9	4
143	251	1132185600000	13.95	242	11	4
143	218	1139529600000	228.201	215	9	3
143	945	1139616000000	44.687	155	37	3
144	406	1323820800000	44.62	412	3	4
144	948	1418256000000	10.342	870	25	5
144	950	1421712000000	10.178	850	25	4
144	951	1421712000000	228.201	872.873	9	4
144	721	1420329600000	81.564	686	12	5
144	960	1418256000000	342.10	881	25	5
144	2	1324252800000	4.5	3	2	4
144	898	1418256000000	10.656	833	25	5
145	975	1210809600000	21.695	898	9	1
145	637	1183766400000	68.518	625	146	4
145	654	1198627200000	44.529	638	6	5
145	673	1184284800000	221.101	205	6	4
147	983	1269561600000	17.56	906	113	5
148	408	1337212800000	277.362	280	9	5
148	846	1306022400000	628.94	784	36	5
149	788	1239494400000	17.56	741	12	5
149	395	1269561600000	17.277	404	9	4
150	410	1282521600000	364.365	420	4	4
151	660	1151539200000	533.174	644	12	5
151	1001	1385769600000	209.578	184	87	5
152	1005	1453507200000	567.10	920.921	9	4
153	512	1381708800000	10.435	509	3	5
153	1006	1337040000000	10.418	922	1	3
154	411	1429228800000	44.91	421	41	5
156	581	1268870400000	17.110	92	9	4
156	1020	1187136000000	655.715	931	177	4
157	1029	1447632000000	721.17	942	24	2
157	161	1447286400000	181.174	161	24	5
157	94	1452297600000	17.119	16	35	4
157	303	1444608000000	290.91	298	108	4
158	1030	1325203200000	418.10	943	91	4
158	841	1532390400000	10.28	18	16	4
158	970	1421884800000	10.295	307	3	4
158	748	1305244800000	140.174	704	12	4
158	1035	1427760000000	724.725	949	11	5
158	1036	1305936000000	261.95	950	12	4
159	94	1312588800000	17.119	16	35	5
160	1040	1334188800000	44.729	953	5	5
160	236	1375401600000	8.64	230	60	4
160	212	1460246400000	17.110	92	9	3
160	200	1330300800000	216.217.218.219	196.197.198	12	5
160	672	1374192000000	538.67	652	10	3
160	1041	1510185600000	21.730	954.955	173	4
160	972	1296691200000	44.531	892.893	3	5
160	5	1402617600000	8.9	6.7	5	5
160	448	1389312000000	388.14	415.453	8	4
160	552	1338940800000	44.462	168	3	5
161	1044	1393891200000	56.123	957	4	5
162	197	1360886400000	214.17	191	80	4
162	539	1458604800000	123.255	76	4	5
163	1057	1480204800000	44.39	965	44	3
164	1058	1322438400000	53.10	173	6	3
165	178	1231632000000	10.8	173	6	4
167	102	1407283200000	10.126	101	52	4
168	408	1322956800000	277.362	280	9	4
168	10	1132012800000	10.18	12	6	5
168	94	1363219200000	17.119	16	35	4
169	1079	1369180800000	39.747	982	6	4
169	287	1374451200000	277.278	280	9	5
169	697	1392768000000	249.552	495	88	4
169	28	1377129600000	21.4	28	6	3
169	1032	1389052800000	10.215	946.947	1	5
169	214	1441497600000	110.111	212	6	5
169	218	1427760000000	228.201	215	9	5
169	1086	1474934400000	17.174	818	24	5
169	514	1377561600000	436.91	511	4	2
169	1088	1452729600000	178.10	987	6	3
170	106	1486166400000	110.129	105	3	2
170	1098	1358812800000	365.750	997	81	3
170	1100	1455753600000	365.752	999	68	4
170	251	1395964800000	13.95	242	11	5
172	154	1446681600000	81.177	156	12	5
172	423	1355529600000	81.372	433	49	5
173	490	1285632000000	140.420	491	126	4
173	1110	1311638400000	39.49	937	53	2
173	1103	1278979200000	10.11	1002	49	5
173	867	1296172800000	21.640	793	33	3
174	86	1456963200000	110.111	85	47	1
174	614	1169596800000	505.21	29	35	1
174	362	1158883200000	331.17	367	9	5
174	977	1195516800000	67.696	901	110	3
175	286	1291075200000	47.276	278.279	104	4
175	221	1307836800000	10.44	217	11	5
176	1117	1368662400000	277.140	280	9	5
176	838	1438992000000	256.257	173	6	5
176	1120	1409184000000	761.43	949	106	5
176	421	1496880000000	370.10	431	14	5
176	463	1316995200000	50.402	448	6	5
176	168	1320364800000	17.188	167	10	5
176	654	1324944000000	44.529	638	6	4
176	900	1361318400000	140.658	834	9	4
176	1125	1408492800000	383.10	1015	11	5
176	1127	1416355200000	256.766	1015	166	4
176	241	1385596800000	13.10	234	4	5
176	1130	1452297600000	768.21	1019	108	3
176	1015	1396915200000	171.711	927	4	4
176	1132	1407801600000	17.49	507	149	5
177	1135	1359590400000	111.110	1022	156	1
178	1139	1222732800000	771.772	1026.1027	12	5
179	1142	1272326400000	2.91	1029	1	5
179	501	1266019200000	13.39	501	53	5
179	590	1203984000000	13.485	586	6	3
179	13	1203984000000	22.17	15	12	4
180	1146	1406332800000	607.775	497	25	5
181	42	1254960000000	47.59	42.43	1	4
181	42	1254960000000	47.59	42.43	1	4
181	462	1254614400000	81.95	465.466	25	5
181	1150	1241827200000	322.470	1034.717.1035	40	3
181	189	1197936000000	207.17	94	53	4
181	1155	1518652800000	17.199	1038	136	4
182	453	1388620800000	47.395	459	34	5
182	272	1311206400000	265.266	263.264.265	3	4
183	683	1225152000000	365.543	658	4	5
183	267	1218240000000	95.67	258	1	5
183	1165	1228780800000	785.20	336	4	2
184	90	1336521600000	115.110	89	3	4
185	479	1382486400000	410.49	478	124	5
186	1172	1317600000000	578.10	815	0	4
187	160	1517356800000	180.81	159.160	12	4
187	93	1488931200000	118.111	92	9	4
188	1051	1295740800000	363.364	76	4	4
188	49	1299110400000	44.66	49	9	2
188	244	1263168000000	44.245	237	4	5
188	97	1282003200000	17.122	94	43	4
188	824	1299628800000	245.17	771	24	5
188	101	1305504000000	125.49	98.99.100	51	3
188	1176	1279670400000	794.261	1055.1056	12	4
189	23	1369612800000	35.36	24	6	4
189	1182	1369094400000	519.799	626	70	4
189	1084	1209513600000	44.329	984	35	5
189	175	1209254400000	17.195	93	13	3
189	601	1209254400000	17.49	586	12	4
190	1186	1121212800000	802.17	1064	7	3
190	1187	1149984000000	147.77	1065	55	5
192	600	1457395200000	174.17	595	12	5
192	1195	1355270400000	21.807	1071	35	3
192	356	1512432000000	44.329	362	4	4
193	456	1335484800000	397.17	102	1	4
193	743	1348099200000	331.582	701	24	4
193	642	1335484800000	221.101	205	18	4
193	1200	1343865600000	95.811	1075	21	5
193	673	1335484800000	221.101	205	6	4
194	1204	1452643200000	813.54	1079	6	4
194	1209	1449619200000	249.813	1084	6	4
194	547	1411776000000	418.10	550	25	3
194	1212	1408060800000	17.531	1087	87	2
195	907	1379462400000	39.123	96	50	3
196	453	1311379200000	47.395	459	34	4
196	839	1270166400000	10.624	780.781	25	5
196	758	1270771200000	17.174	714	156	5
197	125	1185148800000	17.150	25	14	5
197	786	1337126400000	596.17	740	38	3
197	843	1205971200000	519.110	626	70	5
197	351	1281139200000	39.325	169	10	4
197	438	1277769600000	277.17	280	9	5
199	169	1172016000000	189.123	102	43	4
199	391	1208304000000	101.353	399	10	5
199	216	1213574400000	79.17	60	6	4
199	176	1172102400000	17.196	167	14	5
199	930	1246665600000	16.17	11	9	5
199	15	1213660800000	17.24	13	14	4
200	122	1410652800000	146.147	123	24	5
200	485	1334880000000	64.8	484.485.486	3	5
200	1231	1243036800000	2.824	1097.1098	3	5
201	1234	1366329600000	552.249	1100	153	2
201	697	1387670400000	249.552	495	88	4
201	187	1387756800000	102.205	181	75	3
203	94	1351900800000	17.119	16	35	4
204	579	1303862400000	17.478	576	53	2
204	356	1369008000000	44.329	362	4	3
204	1246	1355529600000	44.302	1110	69	4
205	1052	1401494400000	363.95	961	6	4
205	160	1304726400000	180.81	159.160	12	5
205	60	1210809600000	79.80	60	12	3
205	1251	1498608000000	10.178	450.451	6	5
205	181	1381449600000	200.201	178	6	4
205	899	1259712000000	17.657	280	9	3
205	1257	1346371200000	347.258	1119.1120	49	5
205	1258	1407196800000	835.836	1121	49	5
205	1259	1365206400000	232.531	1122	25	5
205	1261	1404604800000	56.17	1124	12	4
205	155	1385596800000	10.178	157	69	5
205	712	1286841600000	123.563	53	9	5
205	1264	1238544000000	39.123	505	41	5
205	9	1258675200000	16.17	11	9	3
205	970	1301097600000	10.295	307	3	5
205	1271	1382486400000	840.44	1132.1133	6	4
205	362	1215475200000	331.17	367	9	4
205	241	1230076800000	13.10	234	4	5
205	585	1237248000000	17.94	580.267.581	100	3
205	1274	1290124800000	83.84	63	25	5
206	228	1536451200000	17.236	222	51	4
207	394	1274140800000	13.356	403	18	4
207	1043	1300492800000	418.10	956	1	5
207	1006	1300492800000	10.418	922	1	4
208	453	1282780800000	47.395	459	34	3
208	612	1295654400000	503.17	602	35	5
208	1007	1423958400000	10.709	539	69	3
209	581	1385337600000	17.110	92	9	4
209	167	1373068800000	187.17	102	35	2
209	174	1373068800000	194.17	102	10	2
209	20	1415491200000	29.30	21	3	5
209	1286	1351728000000	47.848	1146	186	5
211	20	1237939200000	29.30	21	3	5
211	195	1237939200000	35.212	24	11	5
212	1292	1188172800000	17.49	222	110	3
212	91	1178582400000	116.17	90	35	5
212	913	1186876800000	17.49	0	71	5
213	193	1420156800000	21.211	187.188	77	3
213	20	1271462400000	29.30	21	3	5
214	184	1176249600000	44.55	180	1	2
214	338	1294704000000	103.313	340	33	2
214	148	1294704000000	162.169	150.151	63	2
214	1301	1490572800000	717.531	1160	16	4
214	10	1306627200000	10.18	12	6	3
214	229	1314489600000	44.237	223	89	3
214	895	1323907200000	322.590	829.830.415.268	30	3
214	140	1280793600000	35.161	139	22	3
215	1073	1352937600000	91.366	978	44	4
217	1299	1322697600000	44.245	1157.1158	60	5
217	988	1221177600000	17.700	13	10	3
218	746	1520812800000	13.123	703	35	4
220	1317	1366675200000	835.81	1172.1173	25	5
220	71	1280361600000	91.92	71	39	4
220	1322	1260057600000	117.869	270	101	4
220	245	1370217600000	246.111	92	9	4
221	834	1309132800000	94.620	776	92	4
221	292	1334016000000	283.81	286	12	5
221	200	1390348800000	216.217.218.219	196.197.198	12	4
221	863	1334793600000	35.17	24	11	4
222	322	1375315200000	174.303	322	24	4
222	168	1336694400000	17.188	167	10	5
223	1326	1264982400000	872.123	1179	35	4
224	224	1238544000000	10.231	8	6	3
224	1329	1309305600000	658.17	471	156	4
224	1185	1270598400000	174.801	1063	45	4
224	686	1246406400000	245.17	661	24	5
225	799	1427760000000	103.601	752	21	2
225	1335	1392854400000	140.74	1184	18	5
226	54	1353715200000	42.71	53	9	4
227	534	1239321600000	447.174	530	82	4
227	153	1284681600000	175.176	155	4	1
227	195	1294876800000	35.212	24	11	4
228	1338	1247788800000	117.77	1186	12	4
228	413	1432598400000	44.302	228	5	4
229	773	1147651200000	216.217.218.219	196.197.198	12	1
230	28	1390608000000	21.4	28	6	5
230	970	1454284800000	10.295	307	3	5
230	593	1290902400000	488.39	27	21	5
230	946	1421625600000	17.688	867.267.581	24	4
231	1082	1262736000000	363.364	531	132	5
231	72	1237593600000	93.94	72	40	5
232	859	1279584000000	53.637	791	25	5
232	424	1255219200000	10.373	434	49	4
233	982	1312502400000	99.17	104	53	4
234	1345	1357344000000	846.881	1195	3	5
234	1012	1338768000000	44.302	926	3	3
235	1214	1230940800000	174.815	1089.1090	24	5
235	256	1240358400000	44.253	246	94	4
235	267	1218499200000	95.67	258	1	4
236	260	1371600000000	257.258	250	6	4
237	323	1284508800000	174.74	323	12	4
237	981	1279584000000	95.49	901	100	4
237	1222	1330128000000	819.17	104	53	5
238	943	1362787200000	685.110	92	9	4
238	266	1388016000000	17.174	257	98	4
238	216	1417478400000	79.17	60	6	4
238	241	1341100800000	13.10	234	4	4
239	501	1337040000000	13.39	501	53	5
239	1240	1349913600000	199.117	1105.1106	4	5
239	134	1332806400000	2.3	134	1	5
241	1354	1178496000000	47.885	1203	40	3
241	256	1329955200000	44.253	246	94	4
241	1356	1336262400000	153.886	1204	190	4
241	782	1279670400000	590.322	737	40	4
242	1358	1471996800000	10.209	1205	19	4
243	1361	1248220800000	35.17	24	11	5
244	1362	1316822400000	363.190	1207	4	4
244	89	1273363200000	17.49	88	35	5
244	543	1402876800000	333.457	543.544.545.543.544.546	11	4
244	1162	1164412800000	95.49	1043	12	5
244	922	1407542400000	333.43	852	11	5
244	1367	1447113600000	110.611	759	10	4
244	1369	1284249600000	310.311	1212	6	3
246	237	1374796800000	10.135	231	3	1
246	448	1379808000000	388.14	415.453	8	5
247	146	1257897600000	167.110	148	10	4
247	200	1265068800000	216.217.218.219	196.197.198	12	4
248	1137	1516320000000	19.10	1024	49	4
249	627	1320278400000	511.468	616	143	5
250	1281	1166054400000	10.842	1140.1141	17	5
250	1378	1193875200000	198.10	1219	192	4
250	1380	1167609600000	10.74	1220	193	5
250	122	1166313600000	146.147	123	24	3
250	1383	1166054400000	17.10	1181	60	5
250	897	1166313600000	654.655	832	12	5
251	1385	1125273600000	13.831	1224	6	3
251	1388	1152662400000	95.894	789	11	3
252	1215	1491868800000	17.443	331	20	4
253	223	1389571200000	95.230	218	12	5
253	1392	1391299200000	531.896	219	88	3
254	949	1528416000000	622.257	871	43	4
255	454	1330387200000	396.17	93	13	3
255	814	1329696000000	613.4	760	160	4
255	605	1360022400000	49.499	507	12	4
255	1402	1295913600000	611.110	759	10	4
256	438	1335916800000	277.17	280	9	3
256	176	1189555200000	17.196	167	14	4
257	1409	1335916800000	905.44	1238	25	2
257	901	1322784000000	140.659	835	12	4
258	1412	1439424000000	907.81	1242	25	5
258	155	1497916800000	10.178	157	69	5
259	1414	1329782400000	909.68	96.1245.1246	25	5
260	1421	1309046400000	910.43	1087	94	4
260	1087	1359936000000	43.39	986	124	4
261	1422	1301011200000	44.302	1249	3	3
262	162	1226966400000	174.182	162	12	5
264	40	1278892800000	42.56	40	6	5
264	1050	1379462400000	64.8	40	6	5
264	1175	1356307200000	44.793	1054	108	5
264	457	1361232000000	316.398	342	98	5
264	4	1346198400000	6.7	5	4	5
264	389	1356566400000	351.174	397	9	5
264	357	1299024000000	58.57	363	119	5
265	994	1263600000000	702.94	93	10	3
266	197	1273449600000	214.17	191	80	5
266	578	1468454400000	111.477	575	12	4
266	408	1273276800000	277.362	280	9	5
266	1432	1453680000000	484.42	1255	108	4
267	42	1223510400000	47.59	42.43	1	5
267	290	1372550400000	281.110	282.283	10	4
268	797	1515024000000	174.74	751	159	3
268	1438	1437091200000	10.915	135	41	3
269	272	1290297600000	265.266	263.264.265	3	5
269	890	1309564800000	322.651	823.824	40	5
269	44	1296172800000	61.62	46	28	4
269	1443	1337731200000	57.917	1267.1268.1269.1270	30	4
269	655	1358467200000	55.2	639	1	4
269	1447	1298419200000	61.47	1273	110	3
269	39	1484524800000	55.2	39	1	3
270	1451	1344211200000	77.64	1277	12	5
270	52	1331337600000	70.47	52	32	5
271	24	1145664000000	17.37	16	19	4
271	93	1215648000000	118.111	92	9	2
271	65	1145664000000	17.86	65	0	5
272	287	1394150400000	277.278	280	9	5
272	586	1279929600000	333.42	582	6	4
273	454	1228262400000	396.17	93	13	3
273	579	1218240000000	17.478	576	53	5
273	329	1221091200000	307.17	330	0	5
274	1455	1301011200000	47.921	1278	129	3
274	823	1292025600000	81.17	770	12	5
276	272	1241481600000	265.266	263.264.265	3	5
276	90	1349568000000	115.110	89	3	4
276	617	1293148800000	10.506	12	6	4
276	1460	1279238400000	10.11	8	6	3
276	195	1207094400000	35.212	24	11	4
277	846	1154736000000	628.94	784	36	4
277	339	1276732800000	10.314	341	71	4
277	146	1228348800000	167.110	148	10	2
277	1464	1436745600000	21.138	1287	196	4
