9	86	1314057600000	110.111	85	47	3
9	60	1314057600000	79.80	60	12	5
9	87	1375574400000	17.112	86	12	5
9	88	1372032000000	113.114	87	1	4
9	89	1314057600000	17.49	88	35	4
9	90	1369612800000	115.110	89	3	5
9	91	1314057600000	116.17	90	35	4
9	92	1393027200000	117.77	91	48	5
9	93	1392249600000	118.111	92	9	4
9	94	1412035200000	17.119	16	35	4
9	95	1314057600000	120.111	92	9	5
9	96	1327104000000	121.17	93	13	2
9	97	1342656000000	17.122	94	43	5
9	98	1395705600000	81.17	95	49	5
9	99	1362787200000	39.123	96	50	5
9	100	1538870400000	95.124	97	12	4
9	101	1314057600000	125.49	98.99.100	51	5
9	102	1363737600000	10.126	101	52	5
9	103	1314057600000	127.17	102	10	5
9	74	1379980800000	95.56	74	17	5
9	104	1368835200000	108.109	103	4	3
9	105	1366675200000	128.17	104	53	5
10	106	1379980800000	110.129	105	3	2
10	107	1477872000000	91.130	106	3	5
10	108	1368144000000	73.44	107	41	4
10	109	1402704000000	131.132	108	6	3
10	110	1461024000000	73.44	109	54	5
10	111	1455062400000	133.21	110	41	5
10	112	1363737600000	44.134	111	3	5
10	5	1336003200000	8.9	6.7	5	5
10	67	1452038400000	81.88	67	37	5
10	113	1435363200000	135.10	112	6	4
11	114	1269820800000	68.136	113	19	5
11	115	1282089600000	137.17	114	55	2
11	116	1320796800000	21.138	115	22	4
11	117	1374710400000	139.21	116	56	3
11	118	1318636800000	140.141	117	18	4
11	119	1323734400000	20.142	118.119.120	4	4
12	120	1253491200000	143.144	121	41	4
12	121	1396828800000	145.47	122	57	2
12	45	1276473600000	4.63	47	29	5
12	122	1186704000000	146.147	123	24	3
12	123	1410393600000	61.148	124	58	3
12	124	1263427200000	17.149	125	12	5
13	125	1383868800000	17.150	25	14	3
13	126	1320796800000	68.101	126	33	4
13	24	1389139200000	17.37	16	19	3
13	127	1347840000000	102.151	127	47	4
13	88	1441584000000	113.114	87	1	3
13	64	1249171200000	17.85	64	7	1
13	128	1268438400000	21.152	128	13	4
13	129	1345161600000	153.154	129	59	2
13	130	1438041600000	57.155	130	60	2
13	68	1222819200000	81.89	68	12	4
14	40	1309392000000	42.56	40	6	4
14	131	1330387200000	2.91	131	61	3
14	132	1360281600000	55.2	132	1	4
14	133	1313020800000	30.156	133	44	5
14	5	1335312000000	8.9	6.7	5	4
14	134	1363305600000	2.3	134	1	5
15	135	1435190400000	10.157	135.136	41	3
15	136	1446422400000	35.158	137	62	3
15	137	1446768000000	17.159	138	51	4
15	138	1453075200000	17.49	65	0	3
15	139	1440115200000	10.160	135	41	3
15	140	1464825600000	35.161	139	22	4
16	141	1300320000000	162.163	140.141.142	63	4
16	142	1267488000000	26.164	143	64	4
16	84	1318204800000	106.107	84	45	5
16	143	1460592000000	165.17	144	0	1
16	144	1321574400000	162.163	145	65	3
16	145	1271808000000	166.39	146.147	40	5
16	146	1319068800000	167.110	148	10	1
16	147	1323734400000	4.168	149	66	2
16	148	1272672000000	162.169	150.151	63	5
16	149	1281139200000	170.171	152	6	2
17	150	1279152000000	172.94	93	9	2
17	151	1259452800000	173.174	153	67	4
17	71	1347926400000	91.92	71	39	4
17	152	1299110400000	21.74	154	68	5
17	153	1287532800000	175.176	155	4	3
17	74	1350259200000	95.56	74	17	5
18	23	1343347200000	35.36	24	6	3
18	154	1486684800000	81.177	156	12	5
18	155	1451433600000	10.178	157	69	5
18	156	1343347200000	35.17	158	70	4
18	157	1343347200000	35.158	137	62	4
18	158	1343347200000	35.179	137	62	4
18	159	1315008000000	35.17	137	62	5
19	160	1275350400000	180.81	159.160	12	5
19	161	1355875200000	181.174	161	24	4
19	162	1355875200000	174.182	162	12	4
19	60	1275350400000	79.80	60	12	4
19	163	1466121600000	183.67	163	12	5
19	164	1355875200000	184.174	164	24	4
19	165	1339718400000	21.185	165	22	5
19	143	1339718400000	165.17	144	0	5
19	166	1355875200000	17.186	166	71	5
19	167	1275350400000	187.17	102	35	5
19	168	1275350400000	17.188	167	10	4
19	169	1275350400000	189.123	102	43	4
19	170	1486252800000	190.44	168	3	5
19	171	1339718400000	95.191	169	10	3
19	95	1275350400000	120.111	92	9	5
19	172	1355875200000	192.174	170	12	4
19	173	1339718400000	193.84	171	72	3
19	174	1275350400000	194.17	102	10	3
19	175	1355875200000	17.195	93	13	5
19	176	1275350400000	17.196	167	14	4
19	103	1275350400000	127.17	102	10	5
19	177	1355875200000	197.174	172	24	5
20	178	1404518400000	10.8	173	6	5
20	179	1338163200000	10.198	174	73	4
20	180	1377648000000	199.10	175.176.177	33	4
20	181	1344816000000	200.201	178	6	4
20	182	1323388800000	39.44	155	51	2
20	183	1318204800000	3.202	179	39	5
20	184	1403827200000	44.55	180	1	5
20	185	1323388800000	39.203	29	35	3
20	186	1316304000000	39.204	29	74	4
20	187	1465084800000	102.205	181	75	4
21	188	1200441600000	174.206	182	12	4
21	189	1191801600000	207.17	94	53	3
21	190	1208304000000	17.208	183	76	2
21	191	1309132800000	209.21	184	12	5
21	192	1340841600000	171.210	185.186	35	3
21	193	1189296000000	21.211	187.188	77	3
21	194	1191801600000	35.158	189	78	3
21	101	1348099200000	125.49	98.99.100	51	4
21	159	1191974400000	35.17	137	62	3
21	195	1191974400000	35.212	24	11	3
22	196	1239926400000	111.213	190	79	4
22	197	1343347200000	214.17	191	80	3
22	198	1343520000000	10.215	192.193.194	1	5
22	199	1302912000000	50.13	195	10	4
22	148	1428105600000	162.169	150.151	63	4
22	200	1189728000000	216.217.218.219	196.197.198	12	5
22	201	1250208000000	10.126	199	81	5
22	202	1517356800000	17.220	200	74	4
22	19	1240963200000	13.10	20	12	3
22	203	1518652800000	21.138	201	23	4
22	204	1376265600000	67.17	202.203	82	3
22	205	1190160000000	43.64	204	22	4
23	206	1456790400000	221.101	205	83	3
23	207	1364256000000	35.123	206	84	5
23	115	1459641600000	137.17	114	55	1
23	208	1255996800000	222.44	207	41	4
23	209	1389312000000	47.223	208	3	4
23	210	1421020800000	77.224	209	85	4
23	211	1445644800000	101.225	210	86	4
23	79	1456876800000	101.56	79	33	3
23	212	1398211200000	17.110	92	9	4
23	213	1419984000000	77.224	211	85	4
23	214	1378857600000	110.111	212	6	5
23	215	1456790400000	101.226	213	18	4
23	216	1408579200000	79.17	60	6	4
23	217	1380499200000	39.227	214	14	5
23	218	1382140800000	228.201	215	9	4
23	219	1360800000000	180.229	216	45	4
24	125	1263081600000	17.150	25	14	3
24	220	1516579200000	91.26	71	39	4
24	86	1417478400000	110.111	85	47	4
24	221	1399420800000	10.44	217	11	4
24	222	1352419200000	64.7	40	87	4
24	223	1370822400000	95.230	218	12	5
24	224	1311292800000	10.231	8	6	4
24	225	1313539200000	232.233	219	88	4
24	226	1349913600000	234.4	220	40	4
24	148	1462579200000	162.169	150.151	63	4
24	227	1389312000000	110.235	221	47	4
24	228	1361059200000	17.236	222	51	4
24	229	1330300800000	44.237	223	89	5
24	230	1329091200000	95.199	224	17	5
24	231	1196985600000	150.21	225	40	3
24	232	1320105600000	44.238	226	90	4
24	130	1286668800000	57.155	130	60	4
24	55	1339977600000	57.72	54	33	5
25	233	1365984000000	10.239	227	4	5
25	234	1380931200000	44.240	228	3	5
25	235	1367971200000	15.14	229	91	5
25	184	1413504000000	44.55	180	1	5
25	236	1357430400000	8.64	230	60	5
25	237	1390608000000	10.135	231	3	5
25	238	1350950400000	17.241	25	14	5
25	239	1358208000000	156.64	232	3	5
25	240	1386892800000	242.174	233	12	5
25	241	1452384000000	13.10	234	4	5
25	177	1344643200000	197.174	172	24	5
25	39	1385683200000	55.2	39	1	5
26	242	1162857600000	243.44	235	68	5
26	27	1162857600000	41.42	27	21	4
26	243	1176681600000	244.17	236	92	2
26	244	1334793600000	44.245	237	4	5
26	245	1163116800000	246.111	92	9	4
26	246	1165795200000	17.247	238	83	4
27	247	1399593600000	10.178	239	41	4
27	248	1456617600000	10.248	240	6	4
27	249	1418860800000	249.250	241	6	5
27	250	1396569600000	83.84	63	25	5
27	251	1313452800000	13.95	242	11	4
27	252	1356048000000	251.44	243	25	3
27	173	1396569600000	193.84	171	72	5
27	253	1396569600000	193.84	171	72	5
27	254	1286668800000	17.252	244	93	3
28	255	1230768000000	111.17	245	24	5
28	160	1211155200000	180.81	159.160	12	5
28	256	1282003200000	44.253	246	94	4
28	257	1252195200000	17.254	247	53	3
28	258	1254873600000	255.17	248	95	4
28	170	1279929600000	190.44	168	3	4
28	94	1237507200000	17.119	16	35	4
28	259	1280534400000	193.256	249	68	5
28	260	1231286400000	257.258	250	6	5
28	74	1288396800000	95.56	74	17	4
29	161	1276041600000	181.174	161	24	5
29	261	1284076800000	44.56	251	3	3
29	262	1368921600000	259.21	252	96	4
29	190	1286236800000	17.208	183	76	4
29	228	1219276800000	17.236	222	51	4
29	263	1287100800000	77.260	253	97	5
29	264	1285891200000	261.81	254.255	49	3
30	64	1467763200000	17.85	64	7	5
30	168	1458086400000	17.188	167	10	2
30	265	1467763200000	262.17	256	7	5
30	266	1384819200000	17.174	257	98	5
30	267	1245456000000	95.67	258	1	5
30	268	1380153600000	117.174	259	12	5
30	269	1381708800000	21.263	260	60	4
31	270	1229299200000	21.264	261	99	4
31	271	1297987200000	13.227	262	68	4
31	272	1329264000000	265.266	263.264.265	3	3
31	273	1243555200000	17.174	266.267.268	100	4
31	274	1264377600000	103.64	269	10	5
31	275	1214265600000	117.267	270	101	3
31	276	1247875200000	81.17	271	60	2
31	277	1214697600000	95.268	272	4	4
31	278	1257465600000	123.269	273	68	4
31	279	1213660800000	44.270	274.268	6	5
31	280	1375660800000	10.91	275	88	5
32	281	1402099200000	17.271	25	102	4
32	143	1436572800000	165.17	144	0	3
32	282	1345161600000	17.272	276	103	2
32	25	1363996800000	17.38	25	14	4
32	283	1396828800000	174.273	277	12	3
32	284	1367280000000	35.274	24	6	3
32	285	1361577600000	17.275	13	14	3
33	286	1282780800000	47.276	278.279	104	3
33	287	1382832000000	277.278	280	9	3
33	288	1254268800000	110.279	281	41	5
33	227	1243900800000	110.235	221	47	4
33	216	1261353600000	79.17	60	6	5
33	289	1308182400000	123.280	167	14	4
34	233	1417046400000	10.239	227	4	4
34	178	1385337600000	10.8	173	6	5
34	160	1415232000000	180.81	159.160	12	5
34	290	1446940800000	281.110	282.283	10	4
34	291	1446940800000	81.282	284.285	12	5
34	292	1446940800000	283.81	286	12	5
34	293	1446940800000	81.284	287	12	5
34	294	1446940800000	10.285	288	105	5
35	295	1509494400000	10.13	289	10	3
35	296	1496361600000	286.287	290.291	40	5
35	297	1437696000000	10.64	292	41	1
35	109	1384905600000	131.132	108	6	1
35	298	1384560000000	10.286	293	106	2
35	299	1428624000000	286.287	290.294	40	4
35	300	1295481600000	10.288	295	12	1
35	301	1433462400000	10.289	296	35	1
35	19	1218758400000	13.10	20	12	1
35	302	1430524800000	110.21	297	107	5
35	303	1423699200000	290.91	298	108	3
35	304	1474243200000	291.44	299	4	4
36	305	1298764800000	292.44	300	3	4
36	306	1414022400000	10.293	301	41	2
36	307	1387756800000	91.7	302.303	1	3
36	308	1413417600000	21.294	304	40	4
36	309	1286323200000	14.30	305	3	3
36	298	1318291200000	10.286	293	106	2
36	310	1337817600000	91.4	306	109	2
36	311	1311552000000	10.295	307	6	4
36	312	1298764800000	30.296	308	91	5
36	313	1284336000000	4.297	309.267.310.311.312.313	2	5
36	314	1286236800000	10.298	314	107	4
36	315	1315958400000	234.299	315	41	2
36	316	1286236800000	91.300	316	89	3
36	4	1417824000000	6.7	5	4	2
36	317	1345939200000	91.44	317	3	4
36	318	1286323200000	47.301	318	110	4
37	291	1271289600000	81.282	284.285	12	5
37	61	1271289600000	81.17	61	12	5
37	319	1271289600000	160.10	319	41	4
37	320	1271289600000	21.81	320	18	5
37	292	1271289600000	283.81	286	12	5
37	321	1271289600000	44.302	321	69	5
38	322	1258329600000	174.303	322	24	5
38	323	1308268800000	174.74	323	12	5
38	324	1224806400000	47.304	324.325	111	4
38	268	1258329600000	117.174	259	12	5
38	149	1258329600000	170.171	152	6	4
38	325	1308441600000	81.17	326	12	3
39	127	1279929600000	102.151	127	47	5
39	326	1282435200000	47.305	327	112	3
39	70	1270598400000	4.5	70	2	4
39	327	1282435200000	44.306	328	55	3
39	29	1284163200000	39.43	29	22	5
39	328	1282953600000	95.174	329	12	2
39	329	1282435200000	307.17	330	0	3
39	330	1284163200000	17.308	331	0	4
40	331	1227484800000	13.21	332.333	6	3
40	142	1161129600000	26.164	143	64	5
40	332	1161216000000	17.49	94	113	5
40	333	1261958400000	47.48	334	23	5
40	208	1161388800000	222.44	207	41	5
40	334	1161129600000	123.309	335	4	2
40	335	1269129600000	17.67	336	13	5
40	336	1304380800000	310.311	337	6	4
41	197	1342310400000	214.17	191	80	4
41	60	1279843200000	79.80	60	12	3
41	337	1262390400000	57.312	338.339	98	4
41	224	1298851200000	10.231	8	6	4
41	338	1262563200000	103.313	340	33	2
41	256	1368403200000	44.253	246	94	5
41	339	1262390400000	10.314	341	71	4
41	340	1340582400000	315.316	342.343.344	98	5
41	341	1262563200000	10.7	345	14	4
41	342	1279843200000	4.317	70	2	2
41	343	1262563200000	123.318	346	114	3
41	344	1463961600000	319.162	347	115	5
41	191	1262304000000	209.21	184	12	4
41	345	1262390400000	103.320	348.349	80	4
41	346	1263168000000	95.321	350	12	4
41	347	1287446400000	162.322	351.352.353.354	40	3
41	348	1262390400000	53.7	355	49	4
41	186	1262304000000	39.204	29	74	4
41	349	1280707200000	323.266	356	21	4
41	350	1262390400000	57.324	357	116	3
41	351	1262563200000	39.325	169	10	4
41	101	1262563200000	125.49	98.99.100	51	4
41	352	1262304000000	10.326	358.359	117	4
41	353	1262563200000	327.13	262	118	4
41	354	1262563200000	21.327	360	95	4
41	5	1262304000000	8.9	6.7	5	4
41	355	1281830400000	44.328	361	3	4
41	356	1411344000000	44.329	362	4	5
41	357	1262390400000	58.57	363	119	4
41	358	1262563200000	57.330	364	33	3
42	359	1402272000000	111.110	365	16	5
42	360	1241049600000	10.7	173	3	3
42	361	1323388800000	39.123	366	6	5
42	362	1388448000000	331.17	367	9	5
42	363	1388707200000	91.332	368	4	4
42	364	1397433600000	333.140	369	12	5
43	178	1235692800000	10.8	173	6	5
43	365	1329264000000	110.10	370	3	3
43	365	1329264000000	110.10	370	3	3
43	366	1465344000000	55.30	371	11	5
43	188	1507593600000	174.206	182	12	3
43	367	1371513600000	334.335	372.373	25	4
43	368	1326672000000	44.21	374.375	47	5
43	369	1235088000000	10.336	376	25	5
43	370	1506643200000	337.338	377	25	4
43	371	1477785600000	91.339	378	11	5
43	372	1477180800000	91.340	379	6	5
43	373	1458345600000	10.341	380	3	4
43	374	1329955200000	10.342	381.382	25	5
43	375	1328227200000	10.343	241	6	5
43	294	1235088000000	10.285	288	105	5
43	376	1460505600000	44.51	30	3	3
43	377	1462752000000	10.344	383	25	5
43	378	1373241600000	10.345	384	25	5
43	379	1457913600000	234.91	385	3	4
43	380	1501113600000	30.346	386	3	4
43	381	1510444800000	10.342	387	120	4
43	382	1461715200000	81.347	388	12	3
43	383	1329350400000	135.10	389	23	5
43	384	1412208000000	10.348	390.391	120	5
43	385	1326412800000	160.10	392.393	25	5
44	386	1338163200000	17.349	394	115	5
44	387	1338249600000	174.350	395	98	4
44	292	1338163200000	283.81	286	12	5
44	388	1356220800000	81.27	396	12	4
44	93	1299801600000	118.111	92	9	4
44	389	1338249600000	351.174	397	9	4
44	68	1355702400000	81.89	68	12	5
44	390	1356307200000	95.352	398	49	5
45	197	1377734400000	214.17	191	80	4
45	391	1338768000000	101.353	399	10	4
45	392	1338681600000	117.354	400.401.402	9	3
45	95	1332460800000	120.111	92	9	4
45	393	1335312000000	17.355	69	38	2
45	52	1331683200000	70.47	52	32	5
46	125	1404259200000	17.150	25	14	4
46	234	1433376000000	44.240	228	3	5
46	332	1354147200000	17.49	94	113	5
46	394	1280620800000	13.356	403	18	4
46	72	1330992000000	93.94	72	40	3
46	395	1465603200000	17.277	404	9	5
47	396	1205193600000	44.357	405	3	5
47	397	1493078400000	10.358	341	19	3
47	199	1438905600000	50.13	195	10	2
47	398	1205280000000	140.245	406	113	5
47	399	1418083200000	174.199	407	12	3
47	400	1493078400000	257.99	408	4	3
48	386	1241395200000	17.349	394	115	5
48	401	1263945600000	111.110	409	24	5
48	402	1514764800000	10.359	410	6	4
48	400	1490054400000	257.99	408	4	4
48	403	1497571200000	310.341	337	15	4
48	404	1375401600000	193.256	87	45	3
48	99	1376006400000	39.123	96	50	4
48	405	1182643200000	310.360	411	6	5
49	406	1343347200000	44.62	412	3	5
49	181	1329696000000	200.201	178	6	2
49	407	1333584000000	44.361	413.414.415.267.416.414.417.418	4	3
49	107	1459468800000	91.130	106	3	5
49	408	1286496000000	277.362	280	9	4
49	409	1267574400000	363.364	419	41	2
49	410	1351123200000	364.365	420	4	1
49	31	1285113600000	44.46	31	6	5
49	411	1362355200000	44.91	421	41	3
49	109	1384905600000	131.132	108	6	1
49	412	1429488000000	51.30	422	41	5
49	376	1429228800000	44.51	30	3	5
49	413	1344038400000	44.302	228	5	5
49	414	1335052800000	44.47	423	6	3
49	415	1431216000000	366.91	424	3	5
49	416	1342483200000	258.56	425	3	3
49	417	1333756800000	132.105	426.427	3	2
49	36	1420243200000	51.52	36	24	5
49	218	1329696000000	228.201	215	9	4
49	5	1351123200000	8.9	6.7	5	3
49	418	1412035200000	91.367	428	3	4
49	419	1290556800000	363.368	429	12	4
49	38	1341705600000	51.44	38	6	4
50	272	1420243200000	265.266	263.264.265	3	5
50	183	1361145600000	3.202	179	39	4
50	420	1341187200000	10.369	430	34	3
50	421	1264377600000	370.10	431	14	5
50	422	1248825600000	39.371	432	74	4
50	423	1276041600000	81.372	433	49	5
50	424	1271721600000	10.373	434	49	5
50	176	1248307200000	17.196	167	14	4
50	425	1260316800000	257.374	435	87	5
50	357	1455321600000	58.57	363	119	3
50	254	1456704000000	17.252	244	93	2
50	426	1250121600000	375.77	436	4	5
51	86	1423267200000	110.111	85	47	4
51	427	1499472000000	44.376	437	115	5
51	90	1504310400000	115.110	89	3	4
51	137	1452038400000	17.159	138	51	4
51	153	1499472000000	175.176	155	4	4
51	428	1453075200000	35.17	24	11	4
51	429	1452038400000	17.377	167	14	4
52	409	1372723200000	363.364	419	41	5
52	145	1329264000000	166.39	146.147	40	5
52	430	1336694400000	101.378	438	121	5
52	391	1333411200000	101.353	399	10	5
52	342	1311379200000	4.317	70	2	5
52	431	1310428800000	379.94	439	0	4
52	432	1328227200000	110.123	440	9	4
52	433	1311206400000	380.77	441	121	5
52	95	1326585600000	120.111	92	9	5
52	434	1344384000000	101.381	442	10	5
53	164	1359417600000	184.174	164	24	4
53	90	1417478400000	115.110	89	3	3
53	435	1367280000000	174.382	443	12	4
53	168	1467244800000	17.188	167	10	4
53	55	1364083200000	57.72	54	33	2
53	389	1329782400000	351.174	397	9	4
54	109	1461110400000	131.132	108	6	3
54	436	1394236800000	364.21	444	68	5
54	168	1373068800000	17.188	167	10	5
54	240	1464739200000	242.174	233	12	1
54	437	1374883200000	277.17	445	9	5
54	438	1360540800000	277.17	280	9	5
55	439	1454025600000	39.123	446	6	4
55	440	1344816000000	383.384	447	122	5
55	441	1364774400000	385.21	448	42	3
55	183	1344816000000	3.202	179	39	3
55	442	1344902400000	386.174	449	12	5
55	443	1345161600000	387.95	450.451	6	5
55	444	1345161600000	383.67	452	18	5
55	445	1455926400000	50.257	448	69	4
55	446	1359072000000	39.123	96	50	5
55	187	1344816000000	102.205	181	75	1
55	447	1361145600000	123.102	96	50	5
55	448	1454025600000	388.14	415.453	8	5
56	24	1383004800000	17.37	16	19	4
56	449	1450051200000	389.390	454	6	5
56	450	1409443200000	21.391	455	115	4
56	90	1356998400000	115.110	89	3	5
56	45	1407628800000	4.63	47	29	5
56	451	1398902400000	392.393	456.457	40	2
56	327	1370649600000	44.306	328	55	4
56	241	1449619200000	13.10	234	4	5
56	452	1515456000000	4.394	458	66	3
57	453	1371859200000	47.395	459	34	5
57	454	1254960000000	396.17	93	13	4
57	455	1274486400000	110.10	460	123	5
57	456	1254960000000	397.17	102	1	3
57	8	1320278400000	14.15	10	8	5
57	10	1290729600000	10.18	12	6	4
57	457	1281398400000	316.398	342	98	3
57	175	1254960000000	17.195	93	13	3
57	458	1254960000000	399.43	102	35	3
58	386	1215734400000	17.349	394	115	5
58	442	1206489600000	386.174	449	12	4
58	459	1206489600000	174.400	461	12	4
58	460	1212624000000	117.401	462	12	4
58	177	1205366400000	197.174	172	24	5
58	461	1221091200000	234.7	463.464	4	4
59	462	1289779200000	81.95	465.466	25	5
59	462	1289779200000	81.95	465.466	25	5
59	463	1290816000000	50.402	448	6	5
59	464	1292371200000	44.227	467	9	5
59	465	1289779200000	403.261	468	12	5
59	466	1293926400000	81.404	469.470	12	5
59	467	1289692800000	95.174	471	24	5
59	268	1292371200000	117.174	259	12	5
59	172	1292371200000	192.174	170	12	5
59	423	1301702400000	81.372	433	49	5
59	101	1289779200000	125.49	98.99.100	51	5
60	468	1414972800000	405.10	472	3	3
60	469	1422576000000	10.200	241	41	4
60	470	1436659200000	10.406	301	41	5
60	471	1436659200000	8.249	473	40	5
60	472	1483142400000	335.249	474	88	4
60	473	1362355200000	407.10	475	91	3
61	474	1386720000000	91.408	476	25	4
61	475	1359331200000	409.39	27	21	5
61	153	1294704000000	175.176	155	4	5
61	476	1446681600000	10.13	12	6	5
61	477	1450137600000	91.234	477	6	4
61	478	1294704000000	138.21	155	0	5
61	479	1412553600000	410.49	478	124	5
62	198	1379116800000	10.215	192.193.194	1	3
62	480	1441497600000	411.53	479	25	4
62	481	1430870400000	412.64	480	12	2
62	482	1509667200000	413.8	481	25	4
62	360	1206662400000	10.7	173	3	3
62	483	1247529600000	414.10	482	11	2
62	484	1158192000000	123.415	483	6	4
62	485	1223942400000	64.8	484.485.486	3	4
62	486	1297814400000	21.416	487	116	4
62	176	1381190400000	17.196	167	14	3
62	260	1409356800000	257.258	250	6	3
62	487	1227052800000	249.417	488	125	3
62	488	1241568000000	418.419	489	91	3
62	489	1252886400000	13.200	490	42	3
63	490	1203897600000	140.420	491	126	5
63	481	1201651200000	412.64	480	12	5
63	491	1231113600000	20.421	492	6	5
63	189	1210204800000	207.17	94	53	5
63	95	1201651200000	120.111	92	9	5
63	429	1201651200000	17.377	167	14	3
64	492	1347753600000	81.422	493.494	25	4
64	493	1370563200000	249.10	495	88	5
64	494	1487980800000	423.64	496	69	2
64	443	1338249600000	387.95	450.451	6	4
64	155	1343001600000	10.178	157	69	5
64	495	1341273600000	39.44	155	40	3
64	496	1394236800000	424.425	77	127	2
64	375	1445126400000	10.343	241	6	3
64	186	1347753600000	39.204	29	74	3
64	497	1347753600000	426.261	497	6	3
64	105	1435104000000	128.17	104	53	2
65	498	1392595200000	171.427	498	128	3
65	499	1414800000000	117.428	499	85	5
65	500	1248739200000	105.91	500	4	5
65	501	1538352000000	13.39	501	53	5
65	272	1174262400000	265.266	263.264.265	3	5
65	45	1438646400000	4.63	47	29	5
65	502	1164240000000	17.429	183	35	4
65	503	1200960000000	17.430	183	12	3
65	504	1464998400000	101.77	502	13	4
65	505	1243641600000	431.171	503.504	128	5
65	506	1445904000000	77.432	505	13	3
66	178	1257724800000	10.8	173	6	4
66	507	1461542400000	140.174	491	12	5
66	179	1231459200000	10.198	174	73	4
66	154	1388620800000	81.177	156	12	4
66	339	1258848000000	10.314	341	71	3
66	236	1360627200000	8.64	230	60	3
66	508	1378166400000	17.433	506	4	2
66	237	1404432000000	10.135	231	3	4
66	509	1414281600000	140.49	507	12	3
66	510	1432080000000	10.295	508	3	4
66	511	1281744000000	102.434	127	98	5
66	512	1427241600000	10.435	509	3	3
66	513	1438646400000	10.227	510	45	3
66	514	1413158400000	436.91	511	4	4
66	515	1456272000000	114.21	512	4	4
66	516	1440979200000	13.21	513	42	3
67	517	1175126400000	216.217.218.219	196.197.198	12	3
67	151	1182816000000	173.174	153	67	5
67	456	1175040000000	397.17	102	1	4
67	518	1178409600000	437.7	345	14	3
67	519	1175126400000	438.17	514	114	4
67	520	1325030400000	47.439	515	129	5
68	521	1307836800000	290.95	516	130	5
